347

308	136	172
342	170	172
338	29	309
143	46	97
315	211	104
98	252	154
231	172	59
325	40	285
285	186	99
239	123	116
239	66	173
171	189	18
277	252	25
226	326	100
274	122	152
122	161	39
281	272	9
280	25	255
249	101	148
239	60	179
214	326	112
325	199	126
186	56	130
246	223	23
148	176	28
315	132	183
330	53	277
290	280	10
36	284	248
104	21	83
284	135	149
310	337	27
25	51	26
277	67	210
325	158	167
68	263	195
113	277	164
100	163	63
19	138	119
320	135	185
314	96	218
211	118	93
297	142	155
251	197	54
40	142	102
26	291	265
39	21	18
9	72	63
320	159	161
144	28	116
232	133	99
252	308	56
118	29	89
25	3	22
27	119	92
25	283	258
26	141	115
228	283	55
343	116	227
131	278	147
169	9	160
345	21	324
5	87	82
57	48	9
222	56	166
172	72	100
304	26	278
53	180	127
261	67	194
177	227	50
224	148	76
65	82	17
249	299	50
113	239	126
141	98	43
127	272	145
113	203	90
165	200	35
223	239	16
271	261	10
342	265	77
329	322	7
26	200	174
302	53	249
203	29	174
275	181	94
17	111	94
56	304	248
82	172	90
277	22	255
119	269	150
169	125	44
111	41	70
172	103	69
122	344	222
268	82	186
313	146	167
161	322	161
314	236	78
332	109	223
252	66	186
59	203	144
172	82	90
322	345	23
2	312	310
313	285	28
300	299	1
269	81	188
25	188	163
128	248	120
85	170	85
132	311	179
203	238	35
254	53	201
332	10	322
25	84	59
3	283	280
92	196	104
299	101	198
202	166	36
119	163	44
172	265	93
146	339	193
303	56	247
315	185	130
315	246	69
231	40	191
41	214	173
25	40	15
322	170	152
26	123	97
172	13	159
142	21	121
25	336	311
131	143	12
323	258	65
142	123	19
324	331	7
202	329	127
252	128	124
9	134	125
122	252	130
113	148	35
65	118	53
322	178	144
141	276	135
9	142	133
277	272	5
273	181	92
200	25	175
346	24	322
297	324	27
109	285	176
105	69	36
98	26	72
188	21	167
25	9	16
1	126	125
170	26	144
113	200	87
158	25	133
323	322	1
122	224	102
94	249	155
271	211	60
276	133	143
329	9	320
331	30	301
110	91	19
249	94	155
203	239	36
203	109	94
290	342	52
339	246	93
73	30	43
117	285	168
315	136	179
167	137	30
242	24	218
5	316	311
23	83	60
271	297	26
242	254	12
217	171	46
109	169	60
146	285	139
180	266	86
78	306	228
242	132	110
277	285	8
285	60	225
271	59	212
30	271	241
224	322	98
299	330	31
162	20	142
236	276	40
67	3	64
326	226	100
342	313	29
265	342	77
122	235	113
55	67	12
329	320	9
51	25	26
28	140	112
88	336	248
273	218	55
21	188	167
21	280	259
87	322	235
337	32	305
252	272	20
113	304	191
24	94	70
213	324	111
40	277	237
322	109	213
315	285	30
341	203	138
21	334	313
136	322	186
181	328	147
119	229	110
304	113	191
40	317	277
342	290	52
41	226	185
98	170	72
251	320	69
304	332	28
271	128	143
67	185	118
66	9	57
30	213	183
188	75	113
231	106	125
172	212	40
135	284	149
307	40	267
56	188	132
204	254	50
123	318	195
161	39	122
57	108	51
25	285	260
146	136	10
41	140	99
80	346	266
101	249	148
40	239	199
285	119	166
133	26	107
51	23	28
169	128	41
281	197	84
322	26	296
7	31	24
49	255	206
62	199	137
119	9	110
274	96	178
136	21	115
140	312	172
285	122	163
4	275	271
101	346	245
239	56	183
314	313	1
113	121	8
176	271	95
322	186	136
25	39	14
203	315	112
259	193	66
197	21	176
140	41	99
139	197	58
167	337	170
345	303	42
319	147	172
304	168	136
172	308	136
304	9	295
81	286	205
120	136	16
21	26	5
266	204	62
226	20	206
203	119	84
199	82	117
225	177	48
211	238	27
67	10	57
122	236	114
252	72	180
227	225	2
252	31	221
146	148	2
224	25	199
56	200	144
317	101	216
342	203	139
315	9	306
346	249	97
203	104	99
148	105	43
188	290	102
148	82	66
322	315	7
277	280	3
341	62	279
9	277	268
7	103	96
135	184	49
122	188	66
277	25	252
79	252	173
196	53	143
325	277	48
257	39	218
332	169	163
21	197	176
4	218	214
133	188	55
271	272	1
102	263	161
53	146	93
118	82	36
200	31	169
199	25	174
151	144	7
57	346	289
211	261	50
218	195	23
186	26	160
252	285	33
200	224	24
72	9	63
7	168	161
322	260	62
128	122	6
272	281	9
98	25	73
337	93	244
291	232	59
272	75	197
277	50	227
84	83	1
211	239	28
79	25	54
258	161	97
343	41	302
271	325	54
324	304	20
82	313	231
192	205	13
122	325	203
323	56	267
304	66	238
285	211	74
212	295	83
123	82	41
26	332	306
315	288	27
248	122	126
94	204	110
136	146	10
134	21	113
242	299	57
239	277	38
290	188	102
328	195	133
339	152	187
26	158	132
342	113	229
268	203	65
214	115	99
7	347	340
311	277	34
186	123	63
239	338	99
177	99	78
169	113	56
93	337	244
159	184	25
67	313	246
109	295	186
29	40	11
55	261	206
56	21	35
315	236	79
57	184	127
122	332	210
301	47	254
165	39	126
185	200	15
180	204	24
312	343	31
98	186	88
9	224	215
61	23	38
254	249	5
271	265	6
115	220	105
133	183	50
103	172	69
122	304	182
98	82	16
334	308	26
22	168	146
190	96	94
334	50	284
109	271	162
252	223	29
315	170	145
185	56	129
26	62	36
211	223	12
122	271	149
14	312	298
9	56	47
224	133	91
268	59	209
223	261	38
147	6	141
275	4	271
325	56	269
246	213	33
285	56	229
309	197	112
238	199	39
272	148	124
272	156	116
75	188	113
75	170	95
325	119	206
62	122	60
168	129	39
158	67	91
170	67	103
108	272	164
93	137	44
254	299	45
55	122	67
277	304	27
9	148	139
320	36	284
180	254	74
94	299	205
272	258	14
271	9	262
172	329	157
274	323	49
115	192	77
172	26	146
246	322	76
295	109	186
184	320	136
252	56	196
69	9	60
137	17	120
322	199	123
5	213	208
82	325	243
98	119	21
87	339	252
277	294	17
200	325	125
149	343	194
137	93	44
332	271	61
289	214	75
252	59	193
118	252	134
48	119	71
122	21	101
188	252	64
285	342	57
245	259	14
195	273	78
141	239	98
224	271	47
193	259	66
224	26	198
25	31	6
40	265	225
55	26	29
231	332	101
85	274	189
271	315	44
239	200	39
165	334	169
319	6	313
322	188	134
200	165	35
158	325	167
103	252	149
118	161	43
302	242	60
329	178	151
199	67	132
315	339	24
67	223	156
26	297	271
25	271	246
239	13	226
322	280	42
261	82	179
28	115	87
98	118	20
271	113	158
266	194	72
67	239	172
10	291	281
113	9	104
304	252	52
272	25	247
178	206	28
222	238	16
322	232	90
103	200	97
239	199	40
304	211	93
21	40	19
19	289	270
186	252	66
41	28	13
213	332	119
172	332	160
188	274	86
284	329	45
227	263	36
285	261	24
187	94	93
21	159	138
73	25	48
200	104	96
325	342	17
104	128	24
119	277	158
213	277	64
314	161	153
214	333	119
232	280	48
121	169	48
342	271	71
331	186	145
252	104	148
122	169	47
325	25	300
239	344	105
62	322	260
84	265	181
67	56	11
302	204	98
25	105	80
225	175	50
238	134	104
26	170	144
304	277	27
82	67	15
237	23	214
21	13	8
242	322	80
226	144	82
342	188	154
246	308	62
200	324	124
298	56	242
121	236	115
119	239	120
31	109	78
19	112	93
302	187	115
319	219	100
239	176	63
67	169	102
263	102	161
192	52	140
258	295	37
238	261	23
39	105	66
212	56	156
203	26	177
75	272	197
329	280	49
113	98	15
272	98	174
236	213	23
313	56	257
291	199	92
223	67	156
40	272	232
4	328	324
131	177	46
169	257	88
67	236	169
170	322	152
188	142	46
136	87	49
20	149	129
119	297	178
340	324	16
151	310	159
188	224	36
47	301	254
228	3	225
58	107	49
142	40	102
237	25	212
127	320	193
142	308	166
187	80	107
245	91	154
204	101	103
304	7	297
65	25	40
62	318	256
346	302	44
345	252	93
304	134	170
313	325	12
232	199	33
147	219	72
21	104	83
55	186	131
67	308	241
13	271	258
63	56	7
95	147	52
127	309	182
40	77	37
188	3	185
21	98	77
236	21	215
221	56	165
21	251	230
330	196	134
304	200	104
271	13	258
180	5	175
40	212	172
284	320	36
113	165	52
312	214	98
252	119	133
118	271	153
235	122	113
25	224	199
322	239	83
59	98	39
52	192	140
264	259	5
285	109	176
172	16	156
100	64	36
21	122	101
106	238	132
222	325	103
318	236	82
132	40	92
67	324	257
75	274	199
40	21	19
323	290	33
126	73	53
200	239	39
123	142	19
26	239	213
322	142	180
312	20	292
213	30	183
162	312	150
170	21	149
66	239	173
239	170	69
59	211	152
136	213	77
61	193	132
204	277	73
98	258	160
217	324	107
2	149	147
291	129	162
280	271	9
199	252	53
160	260	100
272	239	33
128	334	206
331	119	212
315	271	44
26	133	107
80	249	169
186	303	117
169	121	48
223	188	35
278	175	103
285	10	275
130	62	68
109	314	205
243	337	94
276	232	44
196	204	8
88	56	32
231	213	18
71	230	159
122	186	64
161	314	153
165	342	177
16	82	66
252	98	154
94	266	172
84	25	59
342	199	143
161	122	39
325	67	258
324	315	9
266	187	79
17	19	2
20	326	306
122	26	96
169	239	70
277	10	267
200	79	121
291	56	235
271	26	245
21	322	301
170	25	145
296	263	33
130	191	61
299	242	57
20	111	91
67	248	181
345	261	84
109	304	195
311	132	179
263	296	33
213	322	109
23	99	76
313	13	300
6	219	213
128	172	44
236	322	86
298	72	226
25	56	31
304	40	264
346	242	104
199	314	115
25	122	97
83	84	1
67	285	218
289	19	270
30	188	158
121	280	159
133	280	147
80	213	133
172	304	132
277	200	77
346	80	266
16	118	102
119	100	19
252	142	110
347	304	43
25	331	306
320	94	226
99	131	32
159	272	113
23	51	28
299	53	246
45	186	141
227	278	51
146	317	171
249	330	81
212	72	140
332	56	276
200	118	82
139	284	145
274	3	271
9	329	320
19	343	324
116	343	227
25	239	214
333	226	107
26	185	159
92	266	174
334	67	267
226	149	77
99	227	128
246	340	94
59	82	23
130	213	83
334	40	294
199	298	99
132	334	202
245	23	222
94	242	148
62	98	36
188	113	75
28	41	13
201	91	110
306	78	228
113	50	63
67	45	22
142	62	80
285	98	187
56	303	247
150	100	50
239	213	26
119	64	55
261	238	23
135	320	185
84	304	220
109	122	13
277	315	38
252	67	185
313	211	102
181	78	103
13	21	8
277	132	145
21	323	302
121	21	100
265	84	181
231	29	202
203	172	31
185	285	100
142	332	190
304	199	105
184	127	57
109	50	59
249	242	7
315	231	84
332	48	284
4	273	269
65	297	232
182	253	71
252	271	19
312	162	150
266	24	242
194	94	100
36	281	245
28	116	88
299	73	226
277	311	34
322	277	45
272	127	145
197	329	132
213	204	9
313	113	200
323	280	43
257	40	217
258	40	218
89	327	238
121	69	52
261	224	37
87	308	221
39	165	126
139	127	12
305	312	7
280	257	23
320	57	263
332	172	160
108	57	51
322	38	284
62	261	199
116	214	98
88	126	38
163	119	44
313	314	1
315	67	248
14	149	135
199	324	125
252	169	83
135	251	116
204	330	126
40	307	267
329	202	127
66	142	76
113	291	178
191	130	61
256	233	23
322	126	196
186	325	139
128	150	22
304	347	43
333	214	119
308	334	26
252	172	80
28	14	14
318	169	149
38	117	79
80	173	93
21	31	10
25	270	245
25	21	4
322	87	235
285	142	143
141	271	130
134	113	21
173	80	93
329	54	275
285	345	60
29	172	143
103	323	220
272	122	150
72	67	5
57	242	185
194	24	170
236	315	79
230	253	23
199	231	32
252	345	93
95	6	89
116	226	110
82	98	16
162	116	46
323	271	52
297	261	36
9	169	160
239	113	126
323	170	153
136	125	11
341	170	171
161	304	143
72	172	100
84	276	192
9	315	306
118	67	51
67	113	46
54	53	1
304	141	163
159	108	51
99	177	78
280	21	259
213	249	36
203	142	61
170	313	143
13	56	43
109	148	39
258	85	173
285	232	53
277	119	158
320	329	9
322	285	37
31	252	221
344	311	33
313	39	274
53	130	77
170	203	33
94	25	69
330	48	282
303	142	161
323	9	314
173	34	139
276	62	214
62	341	279
26	13	13
137	32	105
98	291	193
268	271	3
345	315	30
304	69	235
226	115	111
180	94	86
151	312	161
175	225	50
325	113	212
343	333	10
296	227	69
54	119	65
109	13	96
122	277	155
71	307	236
123	104	19
329	315	14
141	38	103
104	344	240
67	170	103
281	127	154
99	143	44
99	175	76
156	5	151
291	60	231
142	113	29
10	285	275
148	9	139
117	280	163
137	289	152
169	291	122
172	113	59
23	240	217
343	326	17
320	251	69
214	17	197
129	339	210
291	315	24
117	38	79
314	271	43
92	299	207
98	67	31
122	5	117
122	176	54
116	41	75
291	248	43
291	141	150
214	289	75
281	36	245
21	123	102
261	148	113
6	319	313
291	208	83
271	290	19
100	119	19
185	9	176
16	329	313
185	67	118
118	134	16
346	57	289
223	13	210
60	322	262
297	119	178
118	109	9
30	224	194
224	236	12
261	13	248
203	223	20
175	68	107
28	149	121
313	82	231
194	187	7
119	113	6
79	271	192
239	188	51
188	297	109
118	322	204
168	158	10
271	224	47
108	127	19
40	203	163
212	26	186
252	250	2
284	139	145
29	203	174
101	254	153
21	248	227
196	254	58
25	69	44
290	185	105
232	26	206
128	186	58
213	224	11
252	9	243
248	158	90
9	186	177
277	109	168
283	228	55
180	101	79
322	207	115
105	39	66
158	132	26
249	196	53
200	334	134
103	185	82
236	141	95
102	227	125
211	59	152
326	41	285
25	185	160
148	146	2
271	148	123
16	29	13
106	329	223
115	144	29
104	45	59
268	211	57
56	170	114
252	21	231
56	186	130
115	17	98
224	96	128
297	272	25
323	239	84
169	280	111
271	169	102
271	291	20
304	84	220
20	214	194
172	56	116
331	265	66
122	345	223
332	26	306
92	254	162
48	332	284
273	275	2
273	306	33
13	265	252
252	212	40
345	45	300
9	141	132
254	94	160
122	113	9
320	139	181
213	285	72
139	184	45
271	103	168
211	304	93
278	131	147
128	211	83
214	230	16
46	278	232
56	325	269
239	59	180
249	92	157
252	261	9
236	314	78
199	322	123
157	155	2
167	243	76
26	313	287
329	324	5
82	29	53
98	62	36
56	109	53
122	297	175
339	260	79
78	181	103
141	56	85
72	199	127
291	98	193
31	142	111
82	119	37
322	304	18
252	324	72
186	98	88
239	280	41
172	325	153
123	239	116
252	280	28
1	346	345
271	223	48
122	156	34
25	67	42
48	271	223
31	280	249
23	230	207
26	257	231
322	40	282
130	346	216
312	140	172
208	277	69
223	265	42
159	21	138
116	2	114
238	13	225
39	161	122
227	99	128
136	246	110
38	178	140
109	31	78
225	278	53
318	62	256
25	103	78
7	291	284
291	26	265
161	67	94
141	236	95
248	128	120
21	325	304
197	309	112
231	82	149
169	67	102
72	25	47
310	243	67
22	324	302
223	128	95
272	320	48
67	31	36
2	115	113
55	252	197
105	280	175
77	294	217
132	56	76
84	313	229
171	64	107
308	203	105
79	119	40
40	257	217
142	186	44
143	35	108
105	119	14
200	232	32
276	239	37
332	323	9
101	317	216
68	99	31
176	85	91
128	169	41
222	82	140
142	280	138
200	274	74
219	89	130
252	277	25
324	277	47
261	265	4
62	141	79
161	213	52
122	62	60
172	40	132
257	258	1
303	178	125
322	341	19
93	32	61
203	134	69
104	55	49
343	226	117
342	322	20
322	185	137
342	238	104
303	30	273
25	221	196
134	9	125
203	113	90
323	277	46
22	185	163
53	315	262
232	25	207
113	252	139
41	44	3
23	237	214
142	315	173
75	322	247
236	252	16
323	297	26
338	239	99
331	172	159
200	248	48
17	312	295
339	322	17
13	26	13
101	92	9
41	337	296
67	66	1
13	304	291
271	318	47
54	48	6
17	137	120
104	98	6
243	310	67
67	315	248
134	142	8
50	109	59
31	7	24
239	272	33
26	280	254
75	85	10
236	67	169
188	271	83
56	331	275
277	239	38
156	258	102
188	176	12
146	119	27
92	330	238
261	119	142
219	147	72
213	242	29
7	340	333
163	249	86
51	84	33
155	23	132
299	80	219
104	109	5
82	123	41
326	312	14
277	142	135
85	258	173
261	285	24
197	281	84
271	323	52
248	265	17
133	224	91
309	251	58
109	98	11
158	109	49
88	242	154
26	119	93
271	48	223
24	242	218
122	104	18
119	342	223
226	333	107
100	189	89
332	77	255
332	224	108
298	172	126
280	169	111
225	143	82
272	72	200
142	200	58
242	330	88
9	75	66
106	332	226
229	190	39
88	236	148
66	252	186
232	239	7
115	214	99
320	346	26
224	30	194
32	137	105
243	137	106
25	236	211
252	55	197
170	334	164
329	30	299
181	273	92
56	232	176
2	116	114
322	303	19
223	56	167
332	40	292
101	24	77
79	272	193
266	92	174
35	143	108
199	288	89
246	304	58
172	159	13
222	240	18
149	333	184
346	180	166
221	45	176
308	329	21
334	142	192
10	277	267
60	56	4
170	211	41
315	277	38
336	88	248
204	302	98
9	30	21
21	297	276
13	109	96
62	26	36
48	299	251
278	99	179
320	309	11
132	72	60
238	324	86
104	271	167
196	180	16
133	322	189
163	100	63
53	194	141
316	5	311
249	80	169
322	213	109
96	314	218
119	146	27
280	277	3
82	238	156
32	337	305
315	87	228
7	339	332
149	144	5
122	315	193
166	173	7
39	200	161
260	53	207
136	285	149
213	136	77
223	21	202
280	322	42
175	102	73
291	113	178
220	312	92
223	252	29
203	322	119
328	181	147
277	113	164
277	9	268
5	158	153
312	19	293
98	56	42
232	72	160
200	203	3
213	340	127
346	330	16
261	59	202
325	238	87
242	346	104
38	322	284
280	3	277
276	56	220
142	252	110
65	7	58
26	172	146
271	342	71
339	65	274
333	20	313
308	304	4
185	79	106
324	200	124
150	324	174
199	223	24
31	67	36
199	62	137
53	94	41
339	315	24
41	310	269
29	106	77
236	1	235
347	7	340
252	297	45
79	9	70
232	172	60
56	265	209
122	322	200
172	128	44
159	284	125
44	41	3
331	332	1
133	315	182
285	67	218
278	177	101
258	272	14
265	118	147
285	272	13
170	223	53
95	327	232
324	297	27
200	236	36
314	261	53
285	113	172
268	170	98
118	16	102
337	137	200
251	122	129
297	122	175
258	323	65
137	326	189
22	308	286
3	9	6
148	13	135
53	248	195
21	109	88
261	342	81
229	148	81
169	25	144
26	285	259
10	200	190
290	277	13
134	334	200
1	73	72
276	224	52
312	151	161
107	171	64
41	343	302
26	223	197
144	115	29
59	172	113
214	111	103
170	188	18
21	252	231
277	248	29
158	248	90
175	23	152
330	302	28
200	103	97
72	212	140
277	172	105
103	211	108
188	272	84
285	25	260
7	87	80
345	142	203
98	342	244
9	272	263
291	231	60
291	168	123
224	315	91
223	313	90
339	291	48
213	80	133
242	94	148
314	109	205
87	5	82
331	50	281
119	132	13
58	171	113
111	93	18
113	40	73
218	4	214
14	214	200
72	329	257
172	223	51
213	130	83
300	80	220
142	236	94
277	342	65
124	157	33
109	332	223
342	252	90
272	184	88
14	326	312
140	144	4
271	82	189
297	236	61
343	312	31
142	169	27
48	199	151
271	109	162
200	21	179
239	72	167
321	143	178
56	118	62
104	212	108
26	295	269
98	238	140
184	284	100
41	111	70
213	178	35
64	100	36
119	79	40
204	194	10
144	149	5
299	302	3
231	280	49
62	224	162
239	271	32
259	245	14
332	142	190
40	113	73
236	26	210
131	225	94
320	281	39
212	104	108
208	285	77
146	53	93
151	28	123
277	290	13
82	252	170
203	128	75
67	40	27
26	134	108
119	203	84
251	309	58
339	146	193
334	170	164
340	246	94
98	199	101
31	21	10
323	315	8
53	302	249
98	313	215
25	288	263
203	304	101
123	55	68
200	322	122
261	62	199
56	213	157
304	188	116
19	319	300
211	313	102
203	48	155
193	91	102
127	184	57
9	161	152
306	273	33
56	82	26
25	325	300
65	252	187
329	204	125
2	326	324
319	19	300
323	200	123
29	82	53
271	238	33
24	92	68
113	122	9
23	155	132
9	297	288
206	260	54
109	277	168
280	153	127
275	152	123
296	68	228
101	180	79
291	277	14
272	188	84
227	19	208
259	91	168
238	271	33
117	77	40
333	162	171
334	229	105
208	332	124
224	188	36
104	277	173
315	5	310
122	9	113
119	105	14
113	285	172
14	41	27
9	133	124
252	161	91
315	169	146
41	312	271
323	10	313
9	185	176
303	88	215
203	324	121
260	206	54
109	239	130
23	124	101
119	200	81
322	342	20
269	329	60
277	31	246
78	195	117
211	271	60
194	1	193
306	218	88
238	172	66
98	123	25
342	223	119
40	322	282
306	328	22
230	97	133
67	118	51
342	122	220
265	172	93
73	88	15
199	48	151
263	99	164
104	239	135
178	186	8
180	53	127
26	109	83
345	322	23
347	22	325
271	212	59
231	77	154
26	72	46
187	194	7
332	277	55
183	133	50
135	127	8
171	217	46
313	223	90
162	333	171
122	66	56
96	323	227
188	258	70
330	346	16
309	36	273
280	9	271
195	78	117
7	246	239
25	98	73
248	236	12
76	25	51
119	25	94
265	261	4
315	122	193
32	93	61
283	25	258
260	322	62
231	291	60
332	53	279
179	90	89
239	118	121
236	25	211
36	127	91
158	332	174
285	26	259
5	235	230
134	238	104
323	21	302
303	186	117
175	143	32
343	214	129
252	304	52
72	132	60
122	98	24
317	53	264
315	252	63
205	192	13
313	84	229
308	67	241
203	199	4
312	41	271
113	188	75
1	236	235
272	280	8
346	254	92
238	106	132
277	323	46
283	118	165
272	329	57
271	268	3
80	94	14
192	115	77
21	315	294
196	285	89
272	291	19
217	150	67
92	302	210
334	128	206
31	25	6
161	203	42
105	25	80
236	133	103
86	175	89
67	161	94
16	331	315
277	168	109
14	343	329
312	2	310
26	169	143
121	315	194
91	264	173
175	177	2
119	21	98
141	9	132
31	122	91
322	297	25
280	119	161
295	156	139
334	56	278
318	334	16
203	55	148
188	322	134
27	324	297
69	236	167
337	167	170
25	257	232
334	123	211
25	203	178
318	104	214
80	242	162
315	53	262
29	247	218
82	211	129
280	117	163
188	200	12
273	195	78
231	329	98
224	304	80
119	148	29
277	118	159
122	45	77
322	236	86
86	177	91
332	304	28
21	200	179
203	277	74
323	75	248
280	329	49
199	232	33
40	26	14
142	3	139
89	19	70
17	144	127
21	66	45
172	298	126
2	343	341
276	141	135
311	344	33
239	304	65
214	312	98
25	113	88
325	261	64
297	109	188
119	56	63
236	200	36
344	122	222
31	304	273
200	185	15
19	227	208
200	186	14
13	59	46
254	242	12
180	346	166
98	276	178
213	303	90
258	75	183
272	178	94
83	51	32
280	31	249
9	200	191
277	322	45
240	222	18
170	186	16
66	304	238
315	94	221
111	326	215
288	199	89
318	82	236
56	261	205
214	343	129
40	325	285
315	199	116
272	197	75
275	328	53
332	106	226
280	232	48
62	130	68
121	82	39
187	249	62
223	26	197
118	98	20
242	213	29
298	26	272
213	239	26
284	122	162
158	5	153
7	304	297
80	315	235
48	322	274
39	25	14
20	14	6
156	85	71
319	95	224
238	313	75
142	10	132
30	304	274
3	274	271
23	144	121
334	318	16
132	317	185
123	261	138
40	132	92
212	271	59
223	325	102
25	73	48
40	172	132
24	80	56
322	169	153
91	201	110
304	136	168
62	56	6
31	84	53
46	143	97
141	323	182
239	231	8
232	322	90
188	341	153
141	258	117
248	291	43
170	277	107
40	67	27
319	327	8
315	21	294
224	324	100
211	170	41
277	122	155
272	141	131
170	55	115
303	239	64
213	7	206
1	322	321
27	329	302
7	308	301
56	134	78
137	310	173
272	79	193
38	339	301
185	148	37
128	315	187
25	130	105
315	188	127
194	299	105
55	123	68
7	129	122
66	26	40
345	178	167
197	159	38
312	116	196
170	85	85
345	213	132
252	334	82
323	109	214
94	302	208
272	257	15
21	232	211
16	172	156
9	21	12
56	323	267
216	243	27
308	161	147
274	85	189
277	104	173
72	239	167
190	229	39
322	7	315
26	67	41
123	122	1
300	320	20
133	9	124
75	258	183
21	108	87
149	312	163
203	122	81
213	231	18
194	302	108
180	92	88
128	119	9
224	62	162
96	62	34
311	248	63
242	302	60
249	204	45
265	211	54
169	248	79
313	339	26
69	121	52
158	317	159
278	143	135
130	277	147
199	161	38
21	161	140
238	325	87
9	285	276
187	180	7
342	325	17
57	302	245
9	291	282
177	46	131
88	53	35
261	252	9
98	211	113
320	284	36
25	237	212
67	199	132
218	306	88
298	212	86
172	59	113
309	284	25
80	204	124
280	133	147
59	13	46
169	82	87
152	339	187
167	310	143
262	312	50
322	133	189
277	169	108
239	285	46
119	67	52
277	13	264
56	285	229
111	44	67
67	342	275
145	179	34
227	175	52
188	185	3
21	345	324
239	303	64
77	231	154
315	40	275
133	1	132
69	39	30
237	83	154
56	98	42
65	13	52
323	186	137
116	162	46
178	272	94
26	113	87
144	140	4
139	159	20
188	334	146
275	306	31
278	227	51
29	211	182
339	7	332
9	122	113
297	271	26
261	199	62
265	248	17
277	56	221
86	227	141
82	222	140
65	203	138
128	223	95
231	56	175
271	280	9
25	26	1
133	232	99
277	40	237
280	185	95
67	156	89
148	98	50
274	170	104
38	7	31
188	79	109
214	140	74
325	82	243
276	322	46
326	2	324
116	17	99
65	339	274
39	69	30
346	299	47
26	224	198
104	332	228
187	5	182
322	200	122
271	122	149
339	347	8
324	340	16
141	272	131
251	139	112
128	67	61
185	188	3
177	143	34
60	158	98
280	39	241
324	203	121
80	101	21
186	272	86
261	318	57
26	325	299
93	41	52
219	6	213
118	222	104
323	25	298
238	252	14
339	103	236
25	79	54
187	242	55
113	158	45
266	180	86
48	302	254
318	271	47
184	309	125
113	56	57
45	322	277
109	297	188
56	207	151
341	323	18
119	27	92
78	4	74
323	274	49
325	203	122
281	139	142
329	231	98
271	72	199
63	261	198
346	94	252
26	322	296
121	113	8
172	268	96
201	8	193
177	86	91
21	304	283
87	7	80
254	196	58
48	1	47
67	98	31
57	320	263
78	328	250
224	40	184
83	237	154
118	238	120
257	130	127
313	128	185
276	84	192
119	339	220
156	9	147
67	261	194
104	295	191
200	10	190
306	195	111
169	322	153
56	13	43
263	227	36
268	261	7
149	116	33
170	341	171
175	227	52
169	103	66
121	39	82
140	115	25
295	258	37
325	311	14
144	312	168
66	113	47
277	21	256
332	21	311
142	67	75
113	186	73
102	175	73
332	285	47
67	158	91
329	172	157
21	39	18
118	313	195
265	13	252
187	299	112
119	98	21
277	134	143
22	347	325
313	67	246
186	113	73
199	211	12
82	84	2
277	203	74
141	133	8
56	63	7
119	329	210
258	156	102
284	309	25
271	313	42
257	322	65
230	41	189
197	184	13
19	41	22
257	141	116
99	225	126
213	5	208
346	266	80
116	115	1
6	95	89
88	130	42
108	251	143
222	186	36
189	171	18
212	21	191
308	252	56
101	242	141
128	199	71
67	79	12
170	9	161
21	186	165
337	243	94
298	232	66
168	277	109
342	9	333
22	158	136
272	105	167
258	98	160
200	119	81
82	16	66
173	166	7
109	323	214
151	14	137
143	99	44
199	141	58
170	98	72
1	54	53
39	277	238
280	40	240
221	186	35
334	134	200
277	130	147
136	315	179
315	7	308
304	236	68
5	169	164
20	343	323
67	334	267
105	148	43
25	322	297
9	295	286
122	276	154
306	181	125
264	110	154
158	322	164
252	238	14
53	88	35
188	122	66
259	264	5
254	92	162
128	56	72
213	67	146
304	118	186
213	236	23
7	315	308
213	291	78
136	324	188
184	197	13
39	313	274
10	67	57
331	73	258
184	251	67
124	23	101
271	161	110
21	25	4
186	223	37
258	291	33
169	109	60
326	115	211
78	275	197
38	332	294
82	318	236
128	203	75
325	271	54
252	313	61
315	304	11
40	56	16
329	284	45
94	101	7
200	332	132
261	55	206
247	120	127
203	271	68
302	92	210
266	346	80
25	83	58
200	40	160
329	40	289
197	135	62
253	230	23
150	217	67
150	119	31
323	308	15
236	318	82
136	103	33
140	116	24
332	280	52
85	272	187
280	200	80
249	163	86
168	339	171
9	232	223
181	4	177
285	239	46
9	25	16
26	104	78
180	249	69
217	100	117
180	302	122
17	214	197
220	262	42
327	319	8
104	252	148
169	165	4
271	186	85
185	170	15
137	337	200
291	9	282
242	187	55
180	299	119
199	342	143
306	4	302
123	21	102
242	88	154
169	10	159
271	85	186
322	221	101
191	53	138
290	271	19
272	252	20
315	224	91
193	8	185
56	25	31
343	14	329
158	291	133
212	298	86
56	315	259
329	72	257
325	313	12
317	146	171
251	127	124
194	53	141
302	101	201
294	77	217
328	273	55
19	89	70
346	187	159
122	213	91
122	119	3
308	322	14
337	310	27
315	142	173
87	22	65
211	265	54
134	199	65
122	109	13
134	248	114
186	122	64
266	94	172
85	9	76
188	280	92
291	329	38
326	144	182
225	68	157
285	252	33
13	119	106
343	162	181
313	238	75
323	248	75
50	148	98
200	223	23
48	53	5
122	232	110
142	26	116
271	200	71
231	239	8
3	323	320
92	53	39
323	100	223
72	298	226
323	67	256
107	58	49
127	159	32
13	211	198
290	67	223
79	200	121
26	186	160
57	204	147
295	257	38
82	203	121
39	280	241
281	184	97
118	59	59
56	172	116
93	111	18
178	329	151
213	308	95
272	56	216
82	268	186
250	322	72
223	211	12
17	115	98
129	347	218
40	25	15
39	119	80
14	310	296
176	148	28
273	4	269
